[Epoch 1/100][train LL: -646.50; val LL: -425.91].....[train forward+backward+step 0.26; val forward 0.01]
[Epoch 2/100][train LL: -425.20; val LL: -406.25].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 3/100][train LL: -405.32; val LL: -399.43].....[train forward+backward+step 0.12; val forward 0.01]
[Epoch 4/100][train LL: -398.22; val LL: -396.48].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 5/100][train LL: -395.18; val LL: -395.10].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 6/100][train LL: -393.54; val LL: -394.32].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 7/100][train LL: -392.71; val LL: -393.74].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 8/100][train LL: -391.94; val LL: -393.25].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 9/100][train LL: -391.23; val LL: -392.87].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 10/100][train LL: -390.81; val LL: -392.60].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 11/100][train LL: -390.34; val LL: -392.38].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 12/100][train LL: -390.14; val LL: -392.09].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 13/100][train LL: -389.82; val LL: -391.74].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 14/100][train LL: -389.38; val LL: -391.24].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 15/100][train LL: -388.78; val LL: -390.75].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 16/100][train LL: -388.45; val LL: -390.51].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 17/100][train LL: -388.07; val LL: -390.40].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 18/100][train LL: -387.81; val LL: -390.28].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 19/100][train LL: -387.64; val LL: -390.20].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 20/100][train LL: -387.36; val LL: -390.14].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 21/100][train LL: -387.37; val LL: -390.08].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 22/100][train LL: -387.41; val LL: -390.02].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 23/100][train LL: -387.03; val LL: -389.99].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 24/100][train LL: -387.15; val LL: -389.96].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 25/100][train LL: -386.95; val LL: -389.93].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 26/100][train LL: -386.92; val LL: -389.92].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 27/100][train LL: -386.91; val LL: -389.91].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 28/100][train LL: -386.88; val LL: -389.88].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 29/100][train LL: -386.85; val LL: -389.85].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 30/100][train LL: -386.81; val LL: -389.83].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 31/100][train LL: -386.78; val LL: -389.81].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 32/100][train LL: -386.88; val LL: -389.80].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 33/100][train LL: -386.69; val LL: -389.77].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 34/100][train LL: -386.69; val LL: -389.77].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 35/100][train LL: -386.62; val LL: -389.76].....[train forward+backward+step 0.26; val forward 0.01]
[Epoch 36/100][train LL: -386.56; val LL: -389.74].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 37/100][train LL: -386.59; val LL: -389.74].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 38/100][train LL: -386.69; val LL: -389.73].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 39/100][train LL: -386.47; val LL: -389.71].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 40/100][train LL: -386.44; val LL: -389.73].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 41/100][train LL: -386.65; val LL: -389.71].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 42/100][train LL: -386.60; val LL: -389.69].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 43/100][train LL: -386.55; val LL: -389.69].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 44/100][train LL: -386.61; val LL: -389.72].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 45/100][train LL: -386.45; val LL: -389.71].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 46/100][train LL: -386.43; val LL: -389.71].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 47/100][train LL: -386.58; val LL: -389.71].....[train forward+backward+step 0.11; val forward 0.01]
[Epoch 48/100][train LL: -386.48; val LL: -389.71].....[train forward+backward+step 0.12; val forward 0.01]
[Epoch 49/100][train LL: -386.66; val LL: -389.70].....[train forward+backward+step 0.13; val forward 0.01]
[Epoch 50/100][train LL: -386.48; val LL: -389.71].....[train forward+backward+step 0.14; val forward 0.01]
[Epoch 51/100][train LL: -386.42; val LL: -389.70].....[train forward+backward+step 0.13; val forward 0.01]
[Epoch 52/100][train LL: -386.53; val LL: -389.70].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 53/100][train LL: -386.54; val LL: -389.70].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 54/100][train LL: -386.54; val LL: -389.69].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 55/100][train LL: -386.45; val LL: -389.69].....[train forward+backward+step 0.08; val forward 0.01]
[Epoch 56/100][train LL: -386.52; val LL: -389.71].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 57/100][train LL: -386.61; val LL: -389.71].....[train forward+backward+step 0.07; val forward 0.01]
[Epoch 58/100][train LL: -386.30; val LL: -389.68].....[train forward+backward+step 0.07; val forward 0.01]
