[Epoch 1/5000][train LL: -1733.98; val LL: -462.89].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 2/5000][train LL: -462.91; val LL: -444.03].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3/5000][train LL: -442.49; val LL: -420.07].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 4/5000][train LL: -419.07; val LL: -402.27].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 5/5000][train LL: -402.20; val LL: -390.61].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 6/5000][train LL: -389.27; val LL: -380.52].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 7/5000][train LL: -379.06; val LL: -369.97].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 8/5000][train LL: -368.93; val LL: -359.64].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 9/5000][train LL: -357.90; val LL: -350.41].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 10/5000][train LL: -349.40; val LL: -342.79].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 11/5000][train LL: -341.39; val LL: -337.07].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 12/5000][train LL: -336.67; val LL: -332.63].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 13/5000][train LL: -330.76; val LL: -328.98].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 14/5000][train LL: -327.57; val LL: -325.54].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 15/5000][train LL: -323.97; val LL: -322.34].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 16/5000][train LL: -320.92; val LL: -319.35].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 17/5000][train LL: -317.70; val LL: -316.53].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 18/5000][train LL: -314.36; val LL: -313.78].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 19/5000][train LL: -312.01; val LL: -311.30].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 20/5000][train LL: -309.46; val LL: -308.91].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 21/5000][train LL: -307.38; val LL: -306.66].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 22/5000][train LL: -305.70; val LL: -304.44].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 23/5000][train LL: -303.03; val LL: -302.17].....[train forward+backward+step 5.36; val forward 0.22]
