[Epoch 1/5000][train LL: -7082.35; val LL: -1329.72].....[train forward+backward+step 1.04; val forward 0.26]
[Epoch 2/5000][train LL: -1312.84; val LL: -715.24].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 3/5000][train LL: -694.33; val LL: -503.07].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 4/5000][train LL: -477.53; val LL: -459.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 5/5000][train LL: -431.70; val LL: -446.94].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 6/5000][train LL: -416.86; val LL: -439.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 7/5000][train LL: -408.24; val LL: -433.86].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 8/5000][train LL: -402.84; val LL: -428.93].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 9/5000][train LL: -395.87; val LL: -424.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 10/5000][train LL: -390.55; val LL: -420.39].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 11/5000][train LL: -386.46; val LL: -416.13].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 12/5000][train LL: -381.91; val LL: -412.26].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 13/5000][train LL: -377.13; val LL: -408.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 14/5000][train LL: -373.49; val LL: -405.18].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 15/5000][train LL: -368.87; val LL: -402.61].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 16/5000][train LL: -365.64; val LL: -399.61].....[train forward+backward+step 0.88; val forward 0.25]
[Epoch 17/5000][train LL: -362.03; val LL: -396.91].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 18/5000][train LL: -357.69; val LL: -394.25].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 19/5000][train LL: -355.66; val LL: -391.83].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 20/5000][train LL: -353.21; val LL: -389.62].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 21/5000][train LL: -349.32; val LL: -387.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 22/5000][train LL: -347.23; val LL: -385.20].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 23/5000][train LL: -343.65; val LL: -383.32].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 24/5000][train LL: -342.37; val LL: -381.15].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 25/5000][train LL: -339.97; val LL: -379.08].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 26/5000][train LL: -335.48; val LL: -377.82].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 27/5000][train LL: -335.73; val LL: -375.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 28/5000][train LL: -333.81; val LL: -374.23].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 29/5000][train LL: -331.21; val LL: -372.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 30/5000][train LL: -329.64; val LL: -370.91].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 31/5000][train LL: -328.33; val LL: -369.50].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 32/5000][train LL: -325.66; val LL: -367.97].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 33/5000][train LL: -324.69; val LL: -366.50].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 34/5000][train LL: -322.44; val LL: -365.26].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 35/5000][train LL: -321.55; val LL: -363.84].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 36/5000][train LL: -320.12; val LL: -362.57].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 37/5000][train LL: -319.03; val LL: -361.65].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 38/5000][train LL: -317.20; val LL: -360.52].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 39/5000][train LL: -315.64; val LL: -359.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 40/5000][train LL: -314.28; val LL: -358.85].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 41/5000][train LL: -312.25; val LL: -357.57].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 42/5000][train LL: -311.67; val LL: -356.79].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 43/5000][train LL: -311.02; val LL: -355.65].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 44/5000][train LL: -308.95; val LL: -355.18].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 45/5000][train LL: -307.86; val LL: -354.11].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 46/5000][train LL: -309.01; val LL: -353.16].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 47/5000][train LL: -305.80; val LL: -352.20].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 48/5000][train LL: -306.05; val LL: -351.34].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 49/5000][train LL: -304.65; val LL: -350.44].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 50/5000][train LL: -302.35; val LL: -349.85].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 51/5000][train LL: -302.15; val LL: -349.03].....[train forward+backward+step 0.86; val forward 0.25]
