[Epoch 1/5000][train LL: -7131.52; val LL: -1399.14].....[train forward+backward+step 0.91; val forward 0.03]
[Epoch 2/5000][train LL: -1325.77; val LL: -827.79].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 3/5000][train LL: -730.86; val LL: -641.23].....[train forward+backward+step 5.59; val forward 0.42]
[Epoch 4/5000][train LL: -523.07; val LL: -599.86].....[train forward+backward+step 10.01; val forward 0.39]
[Epoch 5/5000][train LL: -476.07; val LL: -584.12].....[train forward+backward+step 9.98; val forward 0.40]
[Epoch 6/5000][train LL: -459.87; val LL: -573.15].....[train forward+backward+step 9.90; val forward 0.40]
[Epoch 7/5000][train LL: -448.44; val LL: -564.50].....[train forward+backward+step 9.93; val forward 0.40]
[Epoch 8/5000][train LL: -440.94; val LL: -556.25].....[train forward+backward+step 3.85; val forward 0.03]
[Epoch 9/5000][train LL: -432.92; val LL: -548.86].....[train forward+backward+step 0.79; val forward 0.04]
[Epoch 10/5000][train LL: -425.69; val LL: -542.07].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 11/5000][train LL: -419.70; val LL: -535.31].....[train forward+backward+step 1.12; val forward 0.15]
[Epoch 12/5000][train LL: -413.37; val LL: -529.41].....[train forward+backward+step 1.09; val forward 0.03]
[Epoch 13/5000][train LL: -407.93; val LL: -524.07].....[train forward+backward+step 1.23; val forward 0.03]
[Epoch 14/5000][train LL: -402.48; val LL: -519.32].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 15/5000][train LL: -397.48; val LL: -514.80].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 16/5000][train LL: -393.16; val LL: -510.73].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 17/5000][train LL: -388.53; val LL: -506.83].....[train forward+backward+step 0.76; val forward 0.36]
[Epoch 18/5000][train LL: -384.54; val LL: -502.71].....[train forward+backward+step 10.07; val forward 0.43]
[Epoch 19/5000][train LL: -380.49; val LL: -498.57].....[train forward+backward+step 9.59; val forward 0.40]
[Epoch 20/5000][train LL: -376.61; val LL: -494.55].....[train forward+backward+step 9.93; val forward 0.40]
[Epoch 21/5000][train LL: -372.41; val LL: -490.84].....[train forward+backward+step 9.87; val forward 0.40]
[Epoch 22/5000][train LL: -368.30; val LL: -487.10].....[train forward+backward+step 9.75; val forward 0.36]
[Epoch 23/5000][train LL: -364.76; val LL: -483.37].....[train forward+backward+step 5.28; val forward 0.03]
